order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100992,2024-12-12,Layla Hernandez,West,In-Store,Westfield Mall,Accessories,Silk Scarf,One Size,Emerald,1,25.57,30,7.67,17.9,Debit Card,False
ORD-100398,2024-12-12,Emily Chen,Southeast,Online,Web,Tops,Blouse,S,Navy,2,50.23,0,0.0,100.46,Credit Card,False
ORD-100429,2024-12-12,Evelyn Cohen,West,Online,Web,Dresses,Shift Dress,S,Charcoal,1,96.87,10,9.69,87.18,Credit Card,False
ORD-100561,2024-12-12,Ruby Patel,Midwest,In-Store,Westfield Mall,Tops,Button-Up Shirt,XXL,Mustard,3,20.44,0,0.0,61.32,Apple Pay,False
ORD-100730,2024-12-13,Priya Lopez,West,In-Store,Riverside Plaza,Footwear,Heeled Sandals,9,Navy,1,133.01,0,0.0,133.01,Credit Card,False
ORD-100025,2024-12-13,Grace Garcia,West,Online,Web,Accessories,Sun Hat,One Size,Charcoal,1,42.3,0,0.0,42.3,Debit Card,False
ORD-100760,2024-12-14,Ava Patel,Midwest,In-Store,Westfield Mall,Bottoms,Denim Shorts,L,Lavender,1,47.57,0,0.0,47.57,Cash,False
ORD-100715,2024-12-14,Zoe Gonzalez,West,Online,Web,Bottoms,Culottes,M,Cream,2,95.05,5,9.51,180.59,Credit Card,False
ORD-100894,2024-12-14,Isabella Chen,Southeast,Online,Web,Dresses,Maxi Dress,M,Black,1,126.58,50,63.29,63.29,Credit Card,False
ORD-100350,2024-12-14,Chloe Anderson,Northeast,Online,Web,Outerwear,Trench Coat,L,Olive,3,249.93,0,0.0,749.79,PayPal,False
ORD-100821,2024-12-15,Aurora Hernandez,Northeast,In-Store,Airport Kiosk,Outerwear,Denim Jacket,L,Black,1,201.89,0,0.0,201.89,Gift Card,False
ORD-100913,2024-12-15,Amelia Andersson,West,In-Store,Riverside Plaza,Tops,Button-Up Shirt,M,Navy,1,34.96,0,0.0,34.96,Gift Card,True
ORD-100022,2024-12-15,Naomi Anderson,Southeast,In-Store,Riverside Plaza,Bottoms,Leggings,XL,Cream,1,108.75,10,10.88,97.87,Credit Card,False
ORD-100305,2024-12-15,Abigail Gonzalez,Northeast,Online,Web,Dresses,Wrap Dress,XL,Lavender,1,157.88,0,0.0,157.88,Credit Card,False
ORD-100380,2024-12-15,Emma Brown,Midwest,In-Store,Riverside Plaza,Bottoms,Pleated Skirt,S,Cream,2,48.85,5,4.88,92.82,Apple Pay,False
ORD-100456,2024-12-15,Naomi Hernandez,Southwest,In-Store,Westfield Mall,Activewear,Yoga Pants,M,Cream,1,85.57,0,0.0,85.57,Gift Card,False
ORD-100515,2024-12-15,Amelia Rodriguez,Northeast,In-Store,Downtown Flagship,Activewear,Track Jacket,S,Sky Blue,2,34.65,25,17.32,51.98,Credit Card,False
ORD-100337,2024-12-16,Isabella Davis,Midwest,Online,Web,Dresses,Maxi Dress,M,Burgundy,3,139.42,5,20.91,397.35,Credit Card,False
ORD-100614,2024-12-16,Nora Rodriguez,West,Online,Web,Dresses,Maxi Dress,M,White,4,143.22,5,28.64,544.24,PayPal,False
ORD-100866,2024-12-16,Olivia Andersson,Midwest,Online,Web,Activewear,Running Shorts,M,Rust,2,25.07,10,5.01,45.13,Apple Pay,False
ORD-100276,2024-12-16,Aurora Williams,Northeast,Online,Web,Footwear,Ballet Flats,5,Olive,1,138.59,0,0.0,138.59,Debit Card,False
ORD-100340,2024-12-16,Maya Rodriguez,Northeast,In-Store,Airport Kiosk,Outerwear,Trench Coat,XS,Blush Pink,1,96.35,30,28.91,67.44,Debit Card,False
ORD-100271,2024-12-16,Isabella Chen,Northeast,In-Store,Riverside Plaza,Accessories,Sun Hat,One Size,Black,2,14.29,0,0.0,28.58,Apple Pay,False
ORD-100228,2024-12-16,Riley Rodriguez,Midwest,Online,Web,Footwear,Loafers,5,Mustard,1,128.69,0,0.0,128.69,Debit Card,False
ORD-100408,2024-12-17,Isabella Chen,Midwest,Online,Web,Activewear,Yoga Pants,S,Mustard,1,54.29,0,0.0,54.29,PayPal,False
ORD-100453,2024-12-18,Isabella Rodriguez,Southwest,Online,Web,Accessories,Statement Earrings,One Size,Lavender,1,52.98,10,5.3,47.68,Apple Pay,False
ORD-100679,2024-12-18,Charlotte Patel,Northeast,Online,Web,Outerwear,Puffer Jacket,M,Mustard,3,218.81,40,262.57,393.86,Credit Card,False
ORD-100441,2024-12-19,Riley Brown,Northeast,In-Store,Airport Kiosk,Tops,Tunic,S,Emerald,3,26.58,0,0.0,79.74,Apple Pay,False
ORD-100925,2024-12-19,Emma Müller,Southeast,In-Store,Airport Kiosk,Bottoms,Denim Shorts,XS,Mustard,1,99.9,0,0.0,99.9,Credit Card,False
ORD-100012,2024-12-19,Grace Singh,West,Online,Web,Bottoms,Denim Shorts,S,Emerald,1,72.61,5,3.63,68.98,Credit Card,False
ORD-100109,2024-12-20,Aria Johnson,West,In-Store,Airport Kiosk,Dresses,Slip Dress,M,Burgundy,1,107.33,10,10.73,96.6,Credit Card,False
ORD-100929,2024-12-20,Sophia Rossi,West,Online,Web,Outerwear,Blazer,XL,Camel,1,96.19,30,28.86,67.33,Gift Card,False
ORD-100648,2024-12-20,Grace Kim,Midwest,Online,Web,Activewear,Track Jacket,XL,Mustard,1,68.45,0,0.0,68.45,Credit Card,False
ORD-100066,2024-12-21,Aisha Davis,Southeast,Online,Web,Bottoms,Skinny Jeans,XXL,Emerald,1,98.26,25,24.57,73.69,Credit Card,False
ORD-100895,2024-12-21,Layla Okafor,West,Online,Web,Accessories,Tote Bag,One Size,White,3,57.94,0,0.0,173.82,Cash,False
ORD-100198,2024-12-21,Amelia Rodriguez,Southwest,Online,Web,Bottoms,Denim Shorts,M,Navy,1,34.42,0,0.0,34.42,Gift Card,False
ORD-100655,2024-12-22,Lily Hernandez,Northeast,Online,Web,Activewear,Running Shorts,S,Blush Pink,1,85.17,15,12.78,72.39,Credit Card,False
ORD-100780,2024-12-23,Emily Kim,West,Online,Web,Bottoms,Leggings,M,Emerald,1,43.78,15,6.57,37.21,Credit Card,True
ORD-100063,2024-12-23,Lily Rodriguez,Midwest,In-Store,Riverside Plaza,Outerwear,Trench Coat,XL,Charcoal,1,123.43,20,24.69,98.74,Cash,False
ORD-100586,2024-12-23,Evelyn Davis,Northeast,Online,Web,Dresses,Maxi Dress,XL,White,2,125.92,0,0.0,251.84,Debit Card,False
ORD-100867,2024-12-23,Riley Wilson,West,Online,Web,Bottoms,Wide-Leg Trousers,S,Rust,2,65.01,40,52.01,78.01,Debit Card,False
ORD-100250,2024-12-23,Layla Wilson,West,In-Store,Downtown Flagship,Bottoms,Culottes,XS,Black,1,34.27,40,13.71,20.56,PayPal,False
ORD-100796,2024-12-23,Layla Hernandez,Southeast,Online,Web,Outerwear,Blazer,XL,Mustard,1,254.35,20,50.87,203.48,Cash,False
ORD-100388,2024-12-24,Sophia Gonzalez,Southwest,In-Store,Riverside Plaza,Dresses,Bodycon Dress,L,Camel,1,143.74,0,0.0,143.74,Credit Card,False
ORD-100096,2024-12-24,Naomi Andersson,Southeast,In-Store,Riverside Plaza,Bottoms,Culottes,L,Blush Pink,2,79.58,20,31.83,127.33,Credit Card,False
ORD-100924,2024-12-24,Fatima Wright,West,Online,Web,Activewear,Yoga Pants,S,Burgundy,1,52.12,0,0.0,52.12,Debit Card,False
ORD-100794,2024-12-24,Olivia Martinez,Southwest,Online,Web,Accessories,Tote Bag,One Size,Blush Pink,1,51.2,15,7.68,43.52,Credit Card,False
ORD-100291,2024-12-24,Abigail Wright,Midwest,In-Store,Airport Kiosk,Accessories,Statement Earrings,One Size,Emerald,2,49.96,10,9.99,89.93,Credit Card,False
ORD-100325,2024-12-24,Isabella Patel,Southeast,In-Store,Riverside Plaza,Tops,Button-Up Shirt,M,Charcoal,2,73.4,0,0.0,146.8,Credit Card,False
ORD-100945,2024-12-25,Charlotte Lee,West,In-Store,Westfield Mall,Outerwear,Cardigan,S,Charcoal,1,210.29,0,0.0,210.29,Gift Card,False
ORD-100834,2024-12-25,Hazel Rodriguez,West,Online,Web,Accessories,Tote Bag,One Size,Charcoal,1,59.21,0,0.0,59.21,PayPal,False
ORD-100463,2024-12-25,Emily Anderson,West,In-Store,Westfield Mall,Accessories,Sun Hat,One Size,Blush Pink,1,71.3,0,0.0,71.3,Credit Card,False
ORD-100306,2024-12-25,Zoe Miller,Southwest,In-Store,Downtown Flagship,Tops,Tunic,XS,Rust,1,37.78,5,1.89,35.89,Debit Card,False
ORD-100181,2024-12-25,Riley Wilson,Southeast,In-Store,Riverside Plaza,Dresses,Midi Dress,L,White,3,173.23,15,77.95,441.74,Credit Card,False
ORD-100383,2024-12-25,Lily Reyes,Northeast,Online,Web,Bottoms,Leggings,XL,Emerald,1,117.03,20,23.41,93.62,Credit Card,False
ORD-100909,2024-12-25,Riley Hernandez,Northeast,Online,Web,Outerwear,Cardigan,M,Emerald,2,146.46,10,29.29,263.63,Credit Card,True
ORD-100916,2024-12-25,Aisha Rodriguez,Midwest,In-Store,Riverside Plaza,Bottoms,Pleated Skirt,L,Camel,1,40.04,0,0.0,40.04,Apple Pay,False
ORD-100659,2024-12-25,Hazel Kim,Northeast,In-Store,Downtown Flagship,Dresses,Slip Dress,XS,White,1,131.38,0,0.0,131.38,Credit Card,False
ORD-100761,2024-12-27,Ava Nguyen,Northeast,In-Store,Downtown Flagship,Bottoms,Skinny Jeans,XS,Black,1,51.1,20,10.22,40.88,PayPal,False
ORD-100701,2024-12-27,Chloe Singh,Northeast,In-Store,Downtown Flagship,Activewear,Yoga Pants,M,Cream,1,88.47,0,0.0,88.47,Apple Pay,False
ORD-100371,2024-12-27,Sophia Gonzalez,Southeast,Online,Web,Accessories,Silk Scarf,One Size,Rust,2,18.88,10,3.78,33.98,Debit Card,False
ORD-100893,2024-12-28,Grace Garcia,Northeast,In-Store,Airport Kiosk,Dresses,Maxi Dress,S,Burgundy,3,88.08,10,26.42,237.82,Credit Card,False
ORD-100157,2024-12-28,Layla Okafor,Midwest,Online,Web,Activewear,Yoga Pants,S,Rust,1,71.26,5,3.56,67.7,Credit Card,False
ORD-100360,2024-12-28,Harper Johnson,Southeast,Online,Web,Tops,Knit Sweater,L,Camel,1,61.33,25,15.33,46.0,Debit Card,False
ORD-100395,2024-12-28,Ella Williams,Midwest,In-Store,Downtown Flagship,Outerwear,Cardigan,S,Navy,2,186.33,0,0.0,372.66,Gift Card,False
ORD-100617,2024-12-29,Hazel Nguyen,Northeast,In-Store,Riverside Plaza,Bottoms,Skinny Jeans,L,Black,2,50.05,0,0.0,100.1,Debit Card,True
ORD-100947,2024-12-29,Ava Singh,West,In-Store,Riverside Plaza,Tops,Cami Top,M,Camel,1,32.02,0,0.0,32.02,Debit Card,False
ORD-100450,2024-12-29,Aria Wilson,Southeast,Online,Web,Accessories,Silk Scarf,One Size,Mustard,1,46.38,0,0.0,46.38,Credit Card,False
ORD-100126,2024-12-29,Emma Nguyen,West,In-Store,Westfield Mall,Dresses,Midi Dress,M,Burgundy,1,47.13,0,0.0,47.13,Credit Card,False
ORD-100220,2024-12-29,Grace Andersson,Southeast,Online,Web,Activewear,Yoga Pants,M,Mustard,1,48.09,0,0.0,48.09,Apple Pay,False
ORD-100208,2024-12-30,Emily Diaz,West,In-Store,Westfield Mall,Bottoms,Pleated Skirt,L,Blush Pink,2,85.79,0,0.0,171.58,Credit Card,True
ORD-100825,2024-12-30,Mei Müller,Northeast,Online,Web,Dresses,Midi Dress,L,Camel,2,72.13,15,21.64,122.62,Debit Card,True
ORD-100079,2024-12-30,Aurora Wright,West,In-Store,Riverside Plaza,Tops,Button-Up Shirt,M,Mustard,1,24.03,0,0.0,24.03,Credit Card,False
ORD-100301,2024-12-31,Mia Lopez,Southwest,In-Store,Riverside Plaza,Accessories,Tote Bag,One Size,White,1,48.13,0,0.0,48.13,Gift Card,False
ORD-100309,2024-12-31,Zoe Miller,West,In-Store,Riverside Plaza,Bottoms,Pleated Skirt,M,Black,1,67.24,0,0.0,67.24,Credit Card,True
ORD-100588,2024-12-31,Olivia Singh,Midwest,Online,Web,Bottoms,Pleated Skirt,M,Sky Blue,2,116.02,20,46.41,185.63,Credit Card,False
ORD-100471,2024-12-31,Fatima Williams,Southeast,In-Store,Riverside Plaza,Outerwear,Puffer Jacket,S,Lavender,2,178.86,5,17.89,339.83,PayPal,False
ORD-100832,2024-12-31,Mia Andersson,Southwest,In-Store,Airport Kiosk,Footwear,Ankle Boots,9,Cream,3,92.65,0,0.0,277.95,Credit Card,False
ORD-100121,2024-12-31,Grace Miller,West,In-Store,Riverside Plaza,Tops,Blouse,L,Olive,1,34.01,0,0.0,34.01,Credit Card,False
ORD-100802,2024-12-31,Aria Andersson,Northeast,In-Store,Airport Kiosk,Dresses,Shift Dress,L,Blush Pink,1,144.29,30,43.29,101.0,Debit Card,False
ORD-100026,2025-01-01,Aisha Lee,West,Online,Web,Dresses,Wrap Dress,XL,Sky Blue,1,138.8,25,34.7,104.1,Credit Card,False
ORD-100520,2025-01-04,Lily Williams,Northeast,Online,Web,Footwear,Loafers,7,White,1,155.18,15,23.28,131.9,Cash,False
ORD-100812,2025-01-04,Layla Garcia,Southeast,Online,Web,Footwear,Loafers,10,White,1,149.22,0,0.0,149.22,Credit Card,False
ORD-100551,2025-01-04,Lily Wright,Northeast,Online,Web,Tops,Blouse,S,Emerald,2,69.82,5,6.98,132.66,Credit Card,True
ORD-100070,2025-01-04,Isabella Lopez,Northeast,Online,Web,Bottoms,Skinny Jeans,M,White,3,66.82,15,30.07,170.39,Credit Card,False
ORD-100200,2025-01-04,Aurora Martinez,Midwest,In-Store,Downtown Flagship,Activewear,Yoga Pants,M,Cream,1,63.57,0,0.0,63.57,Credit Card,False
ORD-100758,2025-01-04,Harper Williams,West,Online,Web,Dresses,Maxi Dress,S,Olive,1,137.12,10,13.71,123.41,Apple Pay,False
ORD-100392,2025-01-05,Grace Garcia,Northeast,Online,Web,Bottoms,Denim Shorts,S,Blush Pink,3,55.96,0,0.0,167.88,PayPal,False
ORD-100310,2025-01-05,Mia Anderson,Northeast,Online,Web,Outerwear,Denim Jacket,M,Blush Pink,3,190.53,0,0.0,571.59,Credit Card,False
ORD-100585,2025-01-05,Ella Gonzalez,Southwest,In-Store,Airport Kiosk,Dresses,Wrap Dress,M,Black,1,163.48,10,16.35,147.13,Credit Card,False
ORD-100307,2025-01-07,Olivia Andersson,Southeast,In-Store,Riverside Plaza,Bottoms,Denim Shorts,M,Cream,1,42.38,0,0.0,42.38,PayPal,False
ORD-100675,2025-01-07,Olivia Chen,Southwest,Online,Web,Tops,Blouse,L,Sky Blue,2,28.85,0,0.0,57.7,Credit Card,False
ORD-100403,2025-01-08,Zoe Williams,Southeast,In-Store,Riverside Plaza,Dresses,Shift Dress,L,Navy,1,164.41,0,0.0,164.41,Cash,False
ORD-100986,2025-01-08,Naomi Wright,Southwest,Online,Web,Activewear,Running Shorts,XL,Lavender,2,84.48,0,0.0,168.96,Credit Card,True
ORD-100318,2025-01-10,Hazel Nguyen,Southwest,In-Store,Westfield Mall,Dresses,Bodycon Dress,XL,Rust,1,57.3,0,0.0,57.3,Credit Card,False
ORD-100877,2025-01-10,Olivia Johnson,Southeast,In-Store,Westfield Mall,Dresses,Bodycon Dress,XL,Cream,1,79.6,0,0.0,79.6,Credit Card,False
ORD-100021,2025-01-11,Sophia Wright,Northeast,In-Store,Westfield Mall,Activewear,Yoga Pants,XS,Rust,1,31.84,0,0.0,31.84,Apple Pay,False
ORD-100826,2025-01-11,Grace Kim,Midwest,In-Store,Downtown Flagship,Dresses,Bodycon Dress,L,Lavender,1,47.41,0,0.0,47.41,Debit Card,False
ORD-100172,2025-01-11,Lily Martinez,Southeast,In-Store,Riverside Plaza,Tops,Knit Sweater,S,Mustard,1,22.57,10,2.26,20.31,Credit Card,False
ORD-100749,2025-01-11,Ava Singh,Northeast,Online,Web,Bottoms,Culottes,S,Cream,1,42.38,0,0.0,42.38,Credit Card,False
ORD-100606,2025-01-11,Riley Rodriguez,Midwest,In-Store,Downtown Flagship,Tops,Button-Up Shirt,M,Olive,4,61.11,0,0.0,244.44,Debit Card,False
ORD-100718,2025-01-12,Riley Reyes,Northeast,Online,Web,Outerwear,Trench Coat,S,Cream,1,129.41,0,0.0,129.41,Gift Card,False
ORD-100938,2025-01-12,Mia Andersson,Midwest,Online,Web,Footwear,Loafers,10,Mustard,1,116.2,0,0.0,116.2,Debit Card,False
ORD-100256,2025-01-12,Hazel Thomas,Northeast,In-Store,Airport Kiosk,Tops,Tank Top,S,Charcoal,1,51.95,0,0.0,51.95,Credit Card,False
ORD-100266,2025-01-14,Aria Diaz,Northeast,In-Store,Riverside Plaza,Footwear,Loafers,9,Camel,1,105.53,0,0.0,105.53,Credit Card,False
ORD-100404,2025-01-14,Amelia Miller,Midwest,Online,Web,Dresses,Midi Dress,S,Olive,1,177.33,25,44.33,133.0,Debit Card,False
ORD-100448,2025-01-14,Olivia Okafor,West,In-Store,Riverside Plaza,Accessories,Silk Scarf,One Size,Olive,3,50.76,0,0.0,152.28,Credit Card,False
ORD-100553,2025-01-14,Grace Anderson,Southwest,Online,Web,Tops,Cami Top,XS,Burgundy,1,72.75,50,36.38,36.37,Credit Card,True
ORD-100550,2025-01-14,Maya Wright,West,In-Store,Westfield Mall,Tops,Knit Sweater,XXL,Camel,1,36.17,0,0.0,36.17,PayPal,False
ORD-100427,2025-01-14,Harper Singh,Northeast,In-Store,Airport Kiosk,Tops,Tunic,S,Charcoal,2,66.9,0,0.0,133.8,Credit Card,False
ORD-100777,2025-01-15,Olivia Singh,Midwest,In-Store,Downtown Flagship,Activewear,Sports Bra,M,Sky Blue,1,84.28,40,33.71,50.57,Debit Card,False
ORD-100352,2025-01-17,Lily Gonzalez,West,In-Store,Riverside Plaza,Dresses,Maxi Dress,XS,Olive,1,166.0,15,24.9,141.1,Credit Card,False
ORD-100011,2025-01-18,Sophia Gonzalez,Northeast,Online,Web,Bottoms,Leggings,M,Navy,1,61.22,0,0.0,61.22,Debit Card,False
ORD-100723,2025-01-18,Grace Miller,Southwest,In-Store,Riverside Plaza,Bottoms,Wide-Leg Trousers,S,Charcoal,1,86.27,0,0.0,86.27,Credit Card,False
ORD-100516,2025-01-18,Ella Jones,Midwest,Online,Web,Tops,Cami Top,S,Emerald,1,22.89,0,0.0,22.89,Credit Card,True
ORD-100213,2025-01-18,Harper Williams,Southwest,In-Store,Downtown Flagship,Bottoms,Skinny Jeans,M,Lavender,1,76.89,0,0.0,76.89,PayPal,False
ORD-100094,2025-01-18,Aisha Johnson,Northeast,In-Store,Riverside Plaza,Bottoms,Denim Shorts,M,Cream,1,97.52,25,24.38,73.14,Credit Card,False
ORD-100501,2025-01-19,Chloe Patel,Southwest,In-Store,Westfield Mall,Accessories,Tote Bag,One Size,Rust,1,67.49,0,0.0,67.49,Debit Card,False
ORD-100099,2025-01-19,Hazel Davis,Southeast,In-Store,Airport Kiosk,Dresses,Slip Dress,S,Charcoal,1,58.39,30,17.52,40.87,Credit Card,False
ORD-100664,2025-01-19,Charlotte Wilson,West,Online,Web,Tops,Blouse,L,Burgundy,1,49.1,0,0.0,49.1,Gift Card,False
ORD-100985,2025-01-19,Priya Patel,Northeast,Online,Web,Outerwear,Denim Jacket,L,Sky Blue,1,218.37,0,0.0,218.37,PayPal,False
ORD-100180,2025-01-19,Layla Hernandez,Southwest,In-Store,Riverside Plaza,Tops,Blouse,M,Mustard,1,43.09,0,0.0,43.09,Credit Card,False
ORD-100732,2025-01-20,Evelyn Cohen,Northeast,In-Store,Airport Kiosk,Activewear,Yoga Pants,M,Black,3,38.61,0,0.0,115.83,PayPal,False
ORD-100335,2025-01-20,Aurora Martinez,Southwest,In-Store,Westfield Mall,Dresses,Bodycon Dress,S,Camel,1,105.87,0,0.0,105.87,Credit Card,False
ORD-100873,2025-01-23,Lily Hernandez,West,In-Store,Riverside Plaza,Tops,Blouse,M,Camel,1,83.38,20,16.68,66.7,Cash,False
ORD-100603,2025-01-24,Mei Andersson,Northeast,Online,Web,Bottoms,Pleated Skirt,XS,Navy,1,40.47,0,0.0,40.47,Apple Pay,False
ORD-100170,2025-01-24,Emily Martinez,West,In-Store,Airport Kiosk,Tops,Knit Sweater,M,Blush Pink,1,22.53,0,0.0,22.53,Apple Pay,False
ORD-100594,2025-01-24,Evelyn Williams,Midwest,In-Store,Westfield Mall,Tops,Button-Up Shirt,S,Black,1,31.2,10,3.12,28.08,Gift Card,False
ORD-100062,2025-01-25,Layla Chen,Northeast,In-Store,Airport Kiosk,Bottoms,Denim Shorts,M,Lavender,2,118.62,0,0.0,237.24,Credit Card,False
ORD-100263,2025-01-25,Riley Hernandez,Northeast,Online,Web,Bottoms,Pleated Skirt,S,Burgundy,1,78.0,10,7.8,70.2,Debit Card,False
ORD-100665,2025-01-26,Nora Hernandez,Southwest,Online,Web,Dresses,Maxi Dress,L,Black,3,124.42,25,93.31,279.95,PayPal,False
ORD-100503,2025-01-26,Mei Hernandez,West,In-Store,Riverside Plaza,Bottoms,Leggings,XL,Lavender,1,41.61,20,8.32,33.29,Credit Card,False
ORD-100700,2025-01-26,Grace Patel,Midwest,In-Store,Airport Kiosk,Dresses,Maxi Dress,S,Sky Blue,1,138.75,0,0.0,138.75,Gift Card,False
ORD-100122,2025-01-27,Charlotte Okafor,Northeast,Online,Web,Dresses,Maxi Dress,S,Sky Blue,1,71.69,0,0.0,71.69,Credit Card,False
ORD-100083,2025-01-27,Fatima Martinez,Southeast,In-Store,Riverside Plaza,Outerwear,Trench Coat,XS,Emerald,1,192.58,0,0.0,192.58,PayPal,False
ORD-100823,2025-01-27,Priya Müller,Northeast,In-Store,Westfield Mall,Bottoms,Leggings,L,White,2,31.96,0,0.0,63.92,Credit Card,False
ORD-100446,2025-01-27,Fatima Brown,West,Online,Web,Activewear,Running Shorts,M,Mustard,1,49.41,15,7.41,42.0,Debit Card,False
ORD-100270,2025-01-27,Harper Wright,Southwest,In-Store,Riverside Plaza,Tops,Button-Up Shirt,M,Cream,1,42.5,0,0.0,42.5,Credit Card,False
ORD-100607,2025-01-28,Ella Rossi,West,Online,Web,Footwear,Sneakers,10,Blush Pink,2,159.63,0,0.0,319.26,Debit Card,True
ORD-100411,2025-01-28,Fatima Rodriguez,Midwest,Online,Web,Tops,Blouse,XL,Lavender,1,74.27,20,14.85,59.42,Credit Card,False
ORD-100333,2025-01-28,Layla Anderson,Southwest,Online,Web,Outerwear,Blazer,M,White,1,185.36,15,27.8,157.56,Gift Card,False
ORD-100959,2025-01-29,Grace Jones,Midwest,Online,Web,Bottoms,Skinny Jeans,XS,Black,1,43.73,10,4.37,39.36,Credit Card,False
ORD-100219,2025-01-29,Fatima Jones,Northeast,In-Store,Airport Kiosk,Tops,Tunic,S,White,3,36.23,0,0.0,108.69,Debit Card,False
ORD-100002,2025-01-30,Priya Lopez,Midwest,Online,Web,Bottoms,Denim Shorts,M,Lavender,4,98.23,0,0.0,392.92,Credit Card,False
ORD-100347,2025-01-30,Mei Andersson,West,Online,Web,Bottoms,Pleated Skirt,L,White,1,76.83,20,15.37,61.46,Apple Pay,False
ORD-100671,2025-01-31,Charlotte Singh,West,Online,Web,Tops,Blouse,S,Rust,1,21.66,0,0.0,21.66,Credit Card,False
ORD-100896,2025-01-31,Ava Patel,Midwest,In-Store,Airport Kiosk,Activewear,Running Shorts,S,Sky Blue,3,62.54,15,28.14,159.48,Credit Card,False
ORD-100177,2025-01-31,Ruby Patel,West,Online,Web,Tops,Button-Up Shirt,L,Blush Pink,4,83.04,15,49.82,282.34,Debit Card,False
ORD-100233,2025-02-01,Nora Rodriguez,Midwest,In-Store,Riverside Plaza,Dresses,Bodycon Dress,XL,Burgundy,1,48.27,50,24.14,24.13,Cash,False
ORD-100382,2025-02-01,Riley Chen,Southeast,In-Store,Airport Kiosk,Tops,Button-Up Shirt,M,Navy,1,20.29,0,0.0,20.29,PayPal,False
ORD-100190,2025-02-01,Naomi Jones,Southwest,Online,Web,Bottoms,Pleated Skirt,XXL,Lavender,1,75.06,15,11.26,63.8,PayPal,False
ORD-100003,2025-02-02,Nora Müller,Northeast,Online,Web,Activewear,Yoga Pants,S,Lavender,1,87.89,5,4.39,83.5,PayPal,False
ORD-100719,2025-02-02,Riley Wilson,Midwest,In-Store,Airport Kiosk,Bottoms,Pleated Skirt,L,Charcoal,1,68.2,10,6.82,61.38,Credit Card,False
ORD-100010,2025-02-02,Priya Müller,Southeast,Online,Web,Activewear,Track Jacket,M,Black,2,71.77,0,0.0,143.54,Credit Card,False
ORD-100775,2025-02-02,Maya Johnson,Southwest,In-Store,Riverside Plaza,Dresses,Shift Dress,XS,Emerald,1,83.71,0,0.0,83.71,Credit Card,False
ORD-100483,2025-02-02,Riley Wilson,Southeast,In-Store,Downtown Flagship,Tops,Button-Up Shirt,XXL,Rust,1,82.84,0,0.0,82.84,Credit Card,False
ORD-100940,2025-02-02,Sophia Williams,West,In-Store,Airport Kiosk,Footwear,Ballet Flats,5,Black,2,159.45,0,0.0,318.9,Credit Card,False
ORD-100032,2025-02-03,Evelyn Wilson,Southwest,In-Store,Downtown Flagship,Accessories,Statement Earrings,One Size,Emerald,2,29.89,0,0.0,59.78,Credit Card,False
ORD-100386,2025-02-04,Aurora Hernandez,West,In-Store,Downtown Flagship,Tops,Blouse,L,Navy,1,63.22,15,9.48,53.74,Debit Card,False
ORD-100421,2025-02-04,Ava Smith,Southwest,In-Store,Westfield Mall,Activewear,Sports Bra,XXL,Olive,1,62.93,20,12.59,50.34,Credit Card,False
ORD-100252,2025-02-04,Nora Jones,West,In-Store,Riverside Plaza,Footwear,Heeled Sandals,6,Navy,1,91.22,0,0.0,91.22,Credit Card,False
ORD-100663,2025-02-04,Amelia Andersson,Southeast,Online,Web,Accessories,Sun Hat,One Size,Rust,1,37.78,0,0.0,37.78,Credit Card,False
ORD-100640,2025-02-05,Olivia Martinez,West,In-Store,Downtown Flagship,Dresses,Slip Dress,S,Olive,1,107.47,50,53.73,53.74,Credit Card,True
ORD-100807,2025-02-05,Fatima Nguyen,West,Online,Web,Dresses,Slip Dress,M,White,1,86.15,20,17.23,68.92,PayPal,False
ORD-100226,2025-02-05,Ella Diaz,Southwest,Online,Web,Activewear,Yoga Pants,M,Burgundy,1,89.88,10,8.99,80.89,Credit Card,False
ORD-100140,2025-02-05,Ella Jones,West,Online,Web,Activewear,Running Shorts,S,Emerald,1,82.57,10,8.26,74.31,PayPal,True
ORD-100024,2025-02-06,Amelia Singh,Northeast,In-Store,Downtown Flagship,Bottoms,Leggings,M,Cream,1,64.66,0,0.0,64.66,Credit Card,False
ORD-100559,2025-02-06,Fatima Andersson,Midwest,In-Store,Westfield Mall,Outerwear,Trench Coat,M,Blush Pink,1,112.7,10,11.27,101.43,Credit Card,False
ORD-100954,2025-02-06,Riley Gonzalez,Southeast,Online,Web,Bottoms,Pleated Skirt,M,Mustard,1,61.02,0,0.0,61.02,Apple Pay,False
ORD-100956,2025-02-07,Evelyn Anderson,West,Online,Web,Bottoms,Leggings,XS,Camel,1,42.62,0,0.0,42.62,Credit Card,False
ORD-100861,2025-02-07,Mei Wright,Midwest,In-Store,Airport Kiosk,Tops,Knit Sweater,M,Rust,1,33.52,20,6.7,26.82,Credit Card,False
ORD-100739,2025-02-08,Ella Rodriguez,Southeast,Online,Web,Bottoms,Skinny Jeans,XS,Blush Pink,1,58.08,20,11.62,46.46,Apple Pay,False
ORD-100102,2025-02-08,Evelyn Cohen,Midwest,In-Store,Riverside Plaza,Tops,Button-Up Shirt,M,Blush Pink,1,45.84,5,2.29,43.55,Credit Card,False
